signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,62,2024-01-02 02:07:01.200,2024-01-02 02:08:45.600,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,63,2024-01-02 02:08:45.600,2024-01-02 02:10:50.000,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,2,1
1435,64,2024-01-02 02:10:50.000,2024-01-02 02:12:50.700,120.7,8.79903,5.50392,2.00362,104.4055,64.99695,5.50392,2.00362,48.19551,24.99697,4.80386,2.10018,88.79899,0.0,0.0,0.0,120.7,81.30352,5.50392,2.00362,31.90101,24.99697,4.40555,2.49849,88.79899,0.0,0.0,0.0,120.7,0.0,0.0,0.0,120.7,2024-01-02,0,0,2,2,1
1435,65,2024-01-02 02:12:50.700,2024-01-02 02:14:55.100,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,2,1
1435,66,2024-01-02 02:14:55.100,2024-01-02 02:16:39.400,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,2,1
1435,67,2024-01-02 02:16:39.400,2024-01-02 02:18:39.800,120.4,8.50024,5.50228,1.9986400000000002,104.39884,65.00396,5.50228,1.9986400000000002,47.89512,24.995040000000003,4.80396,2.09496,88.494,0.0,0.0,0.0,120.4,81.00512,5.50228,1.9986400000000002,31.906000000000002,24.995040000000003,4.3946,2.50432,88.494,0.0,0.0,0.0,120.4,0.0,0.0,0.0,120.4,2024-01-02,0,0,2,2,1
1435,68,2024-01-02 02:18:39.800,2024-01-02 02:20:24.200,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,69,2024-01-02 02:20:24.200,2024-01-02 02:22:08.600,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,70,2024-01-02 02:22:08.600,2024-01-02 02:23:53.000,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,71,2024-01-02 02:23:53.000,2024-01-02 02:25:37.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,72,2024-01-02 02:25:37.400,2024-01-02 02:27:57.400,140.0,8.106,5.502000000000001,2.0020000000000002,124.404,65.002,5.502000000000001,2.0020000000000002,67.494,44.996,4.802,2.1,88.10199999999999,0.0,0.0,0.0,140.0,80.598,5.502000000000001,2.0020000000000002,51.897999999999996,25.004,4.396,2.0020000000000002,108.598,13.594000000000001,4.802,2.1,119.504,0.0,0.0,0.0,140.0,2024-01-02,0,0,2,2,1
1435,73,2024-01-02 02:27:57.400,2024-01-02 02:30:01.800,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,2,1
1435,74,2024-01-02 02:30:01.800,2024-01-02 02:31:46.200,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,75,2024-01-02 02:31:46.200,2024-01-02 02:34:28.900,162.7,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,45.00282,4.79965,2.09883,110.7987,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,25.00699,4.3929,2.00121,131.2989,51.9013,4.79965,2.09883,103.90021999999999,31.498719999999995,4.79965,2.00121,124.40041999999998,2024-01-02,0,0,2,2,1
1435,76,2024-01-02 02:34:28.900,2024-01-02 02:36:26.800,117.9,4.99896,5.494140000000001,2.0043,105.4026,66.00042,5.494140000000001,2.0043,44.40114,24.9948,4.79853,2.09862,85.99626,6.001110000000001,5.494140000000001,2.0043,104.40045,64.99827,5.494140000000001,2.0043,45.403290000000005,24.9948,4.397670000000001,2.49948,85.99626,0.0,0.0,0.0,117.9,0.0,0.0,0.0,117.9,2024-01-02,0,0,2,2,1
1435,77,2024-01-02 02:36:26.800,2024-01-02 02:38:11.100,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,2,1
1435,78,2024-01-02 02:38:11.100,2024-01-02 02:40:09.900,118.8,6.902279999999999,5.50044,1.9958399999999998,104.40144,64.99548,5.50044,1.9958399999999998,46.29636,24.99552,4.799519999999999,2.10276,86.90220000000001,0.0,0.0,0.0,118.8,79.40592,5.50044,1.9958399999999998,31.8978,24.99552,4.3956,2.4948,86.90220000000001,0.0,0.0,0.0,118.8,0.0,0.0,0.0,118.8,2024-01-02,0,0,2,2,1
1435,79,2024-01-02 02:40:09.900,2024-01-02 02:41:54.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,1,2,2,1
1435,80,2024-01-02 02:41:54.300,2024-01-02 02:43:54.500,120.2,7.296139999999999,5.50516,1.99532,105.40338,66.00182000000001,5.50516,1.99532,46.697700000000005,25.0016,4.79598,2.1035000000000004,88.29892000000001,0.0,0.0,0.0,120.2,80.79844,5.50516,1.99532,31.901080000000004,25.0016,4.39932,2.50016,88.29892000000001,0.0,0.0,0.0,120.2,0.0,0.0,0.0,120.2,2024-01-02,0,0,2,2,1
1435,81,2024-01-02 02:43:54.500,2024-01-02 02:45:38.800,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,1,2,2,1
1435,82,2024-01-02 02:45:38.800,2024-01-02 02:48:01.200,142.4,10.49488,5.49664,1.9936,124.40064000000001,65.0056,5.49664,1.9936,69.90416,44.998400000000004,4.7988800000000005,2.09328,90.4952,0.0,0.0,0.0,142.4,83.00496,5.49664,1.9936,51.9048,25.00544,4.4001600000000005,1.9936,111.0008,13.599200000000002,4.7988800000000005,2.09328,121.8944,0.0,0.0,0.0,142.4,2024-01-02,0,0,2,2,1
1435,83,2024-01-02 02:48:01.200,2024-01-02 02:50:00.300,119.1,7.20555,5.50242,2.00088,104.40306,65.00478,5.50242,2.00088,46.603829999999995,24.99909,4.79973,2.0961600000000002,87.20501999999999,0.0,0.0,0.0,119.1,79.70172,5.50242,2.00088,31.894979999999997,24.99909,4.39479,2.5011,87.20501999999999,0.0,0.0,0.0,119.1,0.0,0.0,0.0,119.1,2024-01-02,0,0,2,2,1
1435,84,2024-01-02 02:50:00.300,2024-01-02 02:52:01.300,121.0,9.0992,5.5055,1.9965000000000002,104.3988,65.0012,5.5055,1.9965000000000002,48.4968,24.9986,4.8037,2.1054,89.10440000000001,0.0,0.0,0.0,121.0,81.6024,5.5055,1.9965000000000002,31.8956,24.9986,4.4044,2.5047,89.10440000000001,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,2024-01-02,0,0,2,2,1
1435,85,2024-01-02 02:52:01.300,2024-01-02 02:54:53.900,172.6,0.0,0.0,0.0,172.6,79.79298,5.50594,2.00216,85.29892,78.39492,4.798279999999999,2.1057200000000003,87.30108,7.300979999999999,5.50594,2.00216,157.80818,65.00116,5.50594,2.00216,100.10799999999999,24.99248,4.4013,2.00216,141.20406,46.998979999999996,4.798279999999999,2.1057200000000003,118.69702,0.0,0.0,0.0,172.6,2024-01-02,0,0,2,2,1
1435,86,2024-01-02 02:54:53.900,2024-01-02 02:56:56.000,122.1,0.0,0.0,0.0,122.1,82.69833,5.4944999999999995,2.00244,31.904729999999997,25.00608,4.79853,2.10012,90.19527,10.19535,5.4944999999999995,2.00244,104.3955,65.00604,5.4944999999999995,2.00244,49.59702,25.00608,4.395599999999999,2.50305,90.19527,0.0,0.0,0.0,122.1,0.0,0.0,0.0,122.1,2024-01-02,0,0,2,2,1
1435,87,2024-01-02 02:56:56.000,2024-01-02 02:58:40.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,88,2024-01-02 02:58:40.400,2024-01-02 03:00:24.800,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,2,1
1435,89,2024-01-02 03:00:24.800,2024-01-02 03:02:21.700,116.9,5.0033199999999995,5.4943,1.9989900000000003,104.40339,64.99640000000001,5.4943,1.9989900000000003,44.39862000000001,25.004910000000002,4.80459,2.1042,84.99799,0.0,0.0,0.0,116.9,77.50470000000001,5.4943,1.9989900000000003,31.902009999999997,25.004910000000002,4.395440000000001,2.5016599999999998,84.99799,0.0,0.0,0.0,116.9,0.0,0.0,0.0,116.9,2024-01-02,0,0,2,3,1
1435,90,2024-01-02 03:02:21.700,2024-01-02 03:04:21.800,120.1,8.202829999999999,5.500579999999999,2.00567,104.40292999999998,64.99812,5.500579999999999,2.00567,47.59562999999999,25.00482,4.804,2.10175,88.20144,8.202829999999999,5.500579999999999,2.00567,104.40292999999998,64.99812,5.500579999999999,2.00567,47.59562999999999,25.00482,4.3956599999999995,2.49808,88.20144,0.0,0.0,0.0,120.1,0.0,0.0,0.0,120.1,2024-01-02,0,0,2,3,1
1435,91,2024-01-02 03:04:21.800,2024-01-02 03:06:41.400,139.6,7.3988,5.50024,1.99628,124.70468,65.30488,5.50024,1.99628,66.7986,44.99307999999999,4.802239999999999,2.094,87.69672,7.70592,5.50024,1.99628,124.39756,64.99776,5.50024,1.99628,67.10572,25.00236,4.3974,1.99628,108.20396,13.59704,4.802239999999999,2.094,119.10672,0.0,0.0,0.0,139.6,2024-01-02,0,0,2,3,1
1435,92,2024-01-02 03:06:41.400,2024-01-02 03:08:25.800,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,93,2024-01-02 03:08:25.800,2024-01-02 03:10:10.200,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,94,2024-01-02 03:10:10.200,2024-01-02 03:12:14.600,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,3,1
1435,95,2024-01-02 03:12:14.600,2024-01-02 03:14:15.900,121.3,0.0,0.0,0.0,121.3,81.90176,5.49489,2.00145,31.9019,24.99993,4.80348,2.09849,89.3981,9.40075,5.49489,2.00145,104.40291,65.00467,5.49489,2.00145,48.798989999999996,24.99993,4.4031899999999995,2.49878,89.3981,0.0,0.0,0.0,121.3,0.0,0.0,0.0,121.3,2024-01-02,0,0,2,3,1
1435,96,2024-01-02 03:14:15.900,2024-01-02 03:16:19.600,123.7,11.800980000000001,5.50465,2.00394,104.4028,65.00435,5.50465,2.00394,51.19943,24.99977,4.7995600000000005,2.1029,91.79777,11.800980000000001,5.50465,2.00394,104.4028,65.00435,5.50465,2.00394,51.19943,24.99977,4.40372,2.4987399999999997,91.79777,0.0,0.0,0.0,123.7,0.0,0.0,0.0,123.7,2024-01-02,0,0,2,3,1
1435,97,2024-01-02 03:16:19.600,2024-01-02 03:18:19.500,119.9,7.99733,5.503410000000001,2.00233,104.39693000000001,64.99779000000001,5.503410000000001,2.00233,47.39647,24.99915,4.796,2.09825,87.99461000000001,7.90141,5.503410000000001,2.00233,104.50484000000002,65.10570000000001,5.503410000000001,2.00233,47.30055,24.99915,4.40033,2.50591,87.99461000000001,0.0,0.0,0.0,119.9,0.0,0.0,0.0,119.9,2024-01-02,0,0,2,3,1
1435,98,2024-01-02 03:18:19.500,2024-01-02 03:20:03.900,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,99,2024-01-02 03:20:03.900,2024-01-02 03:21:48.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,100,2024-01-02 03:21:48.300,2024-01-02 03:23:48.200,119.9,7.99733,5.503410000000001,2.00233,104.39693000000001,64.99779000000001,5.503410000000001,2.00233,47.39647,24.99915,4.796,2.09825,87.99461000000001,7.39783,5.503410000000001,2.00233,104.99643,65.59729,5.503410000000001,2.00233,46.79697,24.99915,4.40033,2.50591,87.99461000000001,0.0,0.0,0.0,119.9,0.0,0.0,0.0,119.9,2024-01-02,0,0,2,3,1
1435,101,2024-01-02 03:23:48.200,2024-01-02 03:25:52.600,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,3,1
1435,102,2024-01-02 03:25:52.600,2024-01-02 03:27:55.200,122.6,0.0,0.0,0.0,122.6,83.19636,5.50474,1.9983799999999998,31.900519999999997,24.99814,4.8059199999999995,2.09646,90.69948,10.70298,5.50474,1.9983799999999998,104.3939,65.00252,5.50474,1.9983799999999998,50.09436,24.99814,4.40134,2.50104,90.69948,0.0,0.0,0.0,122.6,0.0,0.0,0.0,122.6,2024-01-02,0,0,2,3,1
1435,103,2024-01-02 03:27:55.200,2024-01-02 03:29:39.600,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,104,2024-01-02 03:29:39.600,2024-01-02 03:31:38.600,119.0,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-02,0,0,2,3,1
1435,105,2024-01-02 03:31:38.600,2024-01-02 03:33:23.000,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,106,2024-01-02 03:33:23.000,2024-01-02 03:35:07.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,107,2024-01-02 03:35:07.400,2024-01-02 03:37:06.500,119.1,7.3008299999999995,5.50242,2.00088,104.29587,65.00478,5.50242,2.00088,46.603829999999995,0.0,0.0,0.0,119.1,0.0,0.0,0.0,119.1,79.797,5.50242,2.00088,31.7997,24.99909,4.39479,2.40582,87.3003,0.0,0.0,0.0,119.1,24.99909,4.79973,2.00088,87.3003,2024-01-02,0,0,2,3,1
1435,108,2024-01-02 03:37:06.500,2024-01-02 03:38:50.900,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,109,2024-01-02 03:38:50.900,2024-01-02 03:40:35.200,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,3,1
1435,110,2024-01-02 03:40:35.200,2024-01-02 03:42:19.500,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,3,1
1435,111,2024-01-02 03:42:19.500,2024-01-02 03:44:18.500,119.0,8.1039,5.4978,1.9991999999999999,103.3991,63.99819999999999,5.4978,1.9991999999999999,47.5048,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,6.7949,5.4978,1.9991999999999999,104.6962,65.2953,5.4978,1.9991999999999999,46.1958,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-02,0,0,2,3,1
1435,112,2024-01-02 03:44:18.500,2024-01-02 03:46:19.500,121.0,0.0,0.0,0.0,121.0,81.6024,5.5055,1.9965000000000002,31.8956,24.9986,4.8037,2.1054,89.10440000000001,9.0992,5.5055,1.9965000000000002,104.3988,65.0012,5.5055,1.9965000000000002,48.4968,24.9986,4.4044,2.5047,89.10440000000001,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,2024-01-02,0,1,2,3,1
1435,113,2024-01-02 03:46:19.500,2024-01-02 03:48:18.500,119.0,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-02,0,0,2,3,1
1435,114,2024-01-02 03:48:18.500,2024-01-02 03:50:02.900,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,115,2024-01-02 03:50:02.900,2024-01-02 03:51:47.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,3,1
1435,116,2024-01-02 03:51:47.300,2024-01-02 03:53:49.000,121.7,9.89421,5.50084,1.9958800000000003,104.2969,64.99997,5.50084,1.9958800000000003,49.20331,0.0,0.0,0.0,121.7,0.0,0.0,0.0,121.7,82.40307,5.50084,1.9958800000000003,31.800209999999996,24.99718,4.40554,2.39749,89.89979000000001,0.0,0.0,0.0,121.7,24.99718,4.79498,1.9958800000000003,89.89979000000001,2024-01-02,0,0,2,3,1
1435,117,2024-01-02 03:53:49.000,2024-01-02 03:56:10.100,141.1,0.0,0.0,0.0,141.1,81.69689999999999,5.5028999999999995,2.00362,51.89658,44.99679,4.7974000000000006,2.1023899999999998,89.20342,9.19972,5.5028999999999995,2.00362,124.39376,65.00477,5.5028999999999995,2.00362,68.60282,25.00292,4.40232,2.00362,109.70524999999999,13.602039999999999,4.7974000000000006,2.1023899999999998,120.59817,0.0,0.0,0.0,141.1,2024-01-02,0,0,2,3,1
1435,118,2024-01-02 03:56:10.100,2024-01-02 03:58:09.200,119.1,0.0,0.0,0.0,119.1,79.70172,5.50242,2.00088,31.894979999999997,24.99909,4.79973,2.0961600000000002,87.20501999999999,7.20555,5.50242,2.00088,104.40306,65.00478,5.50242,2.00088,46.603829999999995,24.99909,4.39479,2.5011,87.20501999999999,0.0,0.0,0.0,119.1,0.0,0.0,0.0,119.1,2024-01-02,0,0,2,3,1
1435,122,2024-01-02 04:02:07.200,2024-01-02 04:03:51.600,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,4,1
1435,123,2024-01-02 04:03:51.600,2024-01-02 04:05:51.800,120.2,0.0,0.0,0.0,120.2,80.79844,5.50516,1.99532,31.901080000000004,25.0016,4.79598,2.1035000000000004,88.29892000000001,8.305819999999999,5.50516,1.99532,104.40572,65.00416,5.50516,1.99532,47.69536,25.0016,4.39932,2.50016,88.29892000000001,0.0,0.0,0.0,120.2,0.0,0.0,0.0,120.2,2024-01-02,0,0,2,4,1
1435,124,2024-01-02 04:05:51.800,2024-01-02 04:08:10.900,139.1,0.0,0.0,0.0,139.1,79.70429999999999,5.49445,2.00304,51.89821,44.99885,4.7989500000000005,2.10041,87.20179,7.20538,5.49445,2.00304,124.39712999999999,65.00143,5.49445,2.00304,66.60108,24.99627,4.395560000000001,2.00304,107.70513,13.60398,4.7989500000000005,2.10041,118.59666,0.0,0.0,0.0,139.1,2024-01-02,0,0,2,4,1
1435,125,2024-01-02 04:08:10.900,2024-01-02 04:09:55.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,4,1
